,filename,Classes,Labels,im_paths,HOG,images
0,1514522.jpg,707-320,0,./images/1514522.jpg,[0.10850712 0.01807517 0.         ... 0.15754447 0.19492932 0.        ],"[[[125 101  95]
  [123 101  95]
  [126 104  98]
  ...
  [156 144 138]
  [155 142 136]
  [157 143 137]]

 [[126 102  96]
  [123 101  95]
  [126 104  98]
  ...
  [156 144 138]
  [156 143 136]
  [156 143 135]]

 [[124 100  94]
  [126 104  98]
  [127 105  99]
  ...
  [157 143 137]
  [157 143 137]
  [155 141 135]]

 ...

 [[ 46  58  48]
  [ 61  82  77]
  [ 69  89  86]
  ...
  [ 52  65  63]
  [ 60  93  79]
  [ 52  81  66]]

 [[ 50  63  57]
  [ 53  62  62]
  [ 63  86  85]
  ...
  [ 62  75  74]
  [ 73  94  91]
  [ 65  91  89]]

 [[  1   1   3]
  [  5   2   2]
  [  2   1   1]
  ...
  [ 12  12  11]
  [179 168 150]
  [131 118  90]]]"
1,0747566.jpg,707-320,0,./images/0747566.jpg,[0.15913215 0.02720269 0.         ... 0.07577314 0.28190454 0.        ],"[[[223 218 170]
  [229 225 176]
  [236 233 184]
  ...
  [220 217 166]
  [218 213 164]
  [212 205 159]]

 [[225 220 171]
  [230 227 176]
  [231 230 180]
  ...
  [225 224 171]
  [222 217 166]
  [204 200 151]]

 [[225 222 174]
  [231 227 178]
  [232 230 181]
  ...
  [221 217 169]
  [223 219 169]
  [209 205 157]]

 ...

 [[ 58  70  19]
  [ 66  80  23]
  [ 55  67  16]
  ...
  [ 49  61   7]
  [ 42  46   6]
  [ 56  60  10]]

 [[ 50  61  14]
  [ 56  66  13]
  [ 49  67  10]
  ...
  [ 56  63  13]
  [ 54  62  15]
  [ 54  58  12]]

 [[  0   1   0]
  [ 37  37  37]
  [  1   1   1]
  ...
  [214 211 201]
  [179 165 147]
  [130 120  96]]]"
2,1008575.jpg,707-320,0,./images/1008575.jpg,[0.13956084 0.07590891 0.         ... 0.19324519 0.23515489 0.        ],"[[[148 151 152]
  [147 150 154]
  [146 151 154]
  ...
  [145 150 153]
  [147 150 153]
  [145 149 153]]

 [[149 150 152]
  [147 150 154]
  [148 151 155]
  ...
  [147 150 152]
  [147 150 151]
  [146 150 152]]

 [[147 152 155]
  [148 151 156]
  [149 152 156]
  ...
  [146 151 153]
  [145 149 152]
  [145 150 152]]

 ...

 [[143 150 153]
  [142 151 155]
  [139 151 153]
  ...
  [142 147 150]
  [143 148 151]
  [141 148 151]]

 [[143 149 154]
  [141 150 154]
  [141 150 154]
  ...
  [141 147 150]
  [141 147 151]
  [140 147 150]]

 [[ 17  14  14]
  [ 48  44  41]
  [175 168 158]
  ...
  [179 175 165]
  [176 162 140]
  [124 116  88]]]"
3,0717480.jpg,707-320,0,./images/0717480.jpg,[0.02653179 0.04839519 0.         ... 0.17744588 0.17367444 0.        ],"[[[250 250 250]
  [242 242 242]
  [247 247 247]
  ...
  [253 253 253]
  [253 253 253]
  [252 252 252]]

 [[250 250 250]
  [249 249 249]
  [248 248 248]
  ...
  [254 254 254]
  [250 250 250]
  [250 250 250]]

 [[249 249 249]
  [238 238 238]
  [249 249 249]
  ...
  [249 249 249]
  [250 250 250]
  [241 241 241]]

 ...

 [[207 207 207]
  [212 212 212]
  [229 229 229]
  ...
  [237 237 237]
  [250 250 250]
  [249 249 249]]

 [[218 218 218]
  [236 236 236]
  [245 245 245]
  ...
  [236 236 236]
  [244 244 244]
  [232 232 232]]

 [[233 233 233]
  [135 135 135]
  [  2   2   2]
  ...
  [  4   1   3]
  [176 169 151]
  [127 117  94]]]"
4,0991569.jpg,707-320,0,./images/0991569.jpg,[0.0879801  0.01999548 0.05439358 ... 0.09987066 0.11259201 0.        ],"[[[209 209 209]
  [208 208 208]
  [214 214 214]
  ...
  [217 217 217]
  [217 217 217]
  [217 217 217]]

 [[208 208 208]
  [211 211 211]
  [211 211 211]
  ...
  [215 215 215]
  [216 216 216]
  [215 215 215]]

 [[210 210 210]
  [207 207 207]
  [206 206 206]
  ...
  [215 215 215]
  [215 215 215]
  [210 210 210]]

 ...

 [[151 151 151]
  [150 150 150]
  [146 146 146]
  ...
  [119 119 119]
  [132 132 132]
  [129 129 129]]

 [[146 146 146]
  [150 150 150]
  [159 159 159]
  ...
  [165 165 165]
  [169 169 169]
  [167 167 167]]

 [[ 21  16  15]
  [ 50  45  42]
  [175 166 157]
  ...
  [174 170 161]
  [175 163 142]
  [126 115  90]]]"
5,1446335.jpg,707-320,0,./images/1446335.jpg,[0.02841033 0.1281765  0.         ... 0.15935538 0.26766832 0.        ],"[[[159 108  74]
  [159 109  75]
  [160 110  76]
  ...
  [142  97  66]
  [142  95  66]
  [139  93  65]]

 [[161 111  77]
  [163 113  77]
  [162 111  78]
  ...
  [144  98  67]
  [144  98  67]
  [142  96  65]]

 [[163 113  77]
  [164 113  80]
  [165 115  81]
  ...
  [147 101  70]
  [146 100  70]
  [145  99  68]]

 ...

 [[ 59  68  81]
  [ 72  82  95]
  [ 64  74  87]
  ...
  [ 23  19  14]
  [ 21  17  12]
  [ 23  18  15]]

 [[ 63  70  85]
  [ 75  87  99]
  [ 72  81  94]
  ...
  [ 23  17  17]
  [ 18  14  13]
  [ 24  20  15]]

 [[  2   1   1]
  [149 145 140]
  [ 73  69  65]
  ...
  [  5   5   4]
  [177 166 146]
  [129 113  88]]]"
6,1345732.jpg,707-320,0,./images/1345732.jpg,[0.10180999 0.01566308 0.         ... 0.14105808 0.19182891 0.        ],"[[[231 231 231]
  [232 232 232]
  [233 233 233]
  ...
  [236 236 236]
  [234 234 234]
  [233 233 233]]

 [[233 233 233]
  [231 231 231]
  [229 229 229]
  ...
  [237 237 237]
  [233 233 233]
  [235 235 235]]

 [[230 230 230]
  [232 232 232]
  [230 230 230]
  ...
  [230 230 230]
  [236 236 236]
  [231 231 231]]

 ...

 [[130 130 130]
  [128 128 128]
  [117 117 117]
  ...
  [130 130 130]
  [102 102 102]
  [114 114 114]]

 [[121 121 121]
  [119 119 119]
  [113 113 113]
  ...
  [123 123 123]
  [115 115 115]
  [115 115 115]]

 [[ 29  27  26]
  [149 141 135]
  [166 161 155]
  ...
  [169 165 158]
  [172 161 142]
  [128 116  88]]]"
7,0064932.jpg,707-320,0,./images/0064932.jpg,[0.247077   0.06254503 0.         ... 0.0056967  0.39167876 0.        ],"[[[204 191 175]
  [211 197 179]
  [214 198 181]
  ...
  [194 186 169]
  [189 180 166]
  [186 179 164]]

 [[205 192 176]
  [212 198 180]
  [220 204 187]
  ...
  [196 188 171]
  [191 182 168]
  [187 180 165]]

 [[209 197 179]
  [213 199 181]
  [216 200 183]
  ...
  [198 190 173]
  [193 185 168]
  [189 181 164]]

 ...

 [[ 65  57  57]
  [ 67  59  59]
  [ 68  60  60]
  ...
  [ 62  54  55]
  [ 63  55  56]
  [ 62  54  55]]

 [[ 62  57  56]
  [ 63  59  57]
  [ 64  59  58]
  ...
  [ 61  53  54]
  [ 57  48  50]
  [ 56  48  49]]

 [[ 90  90  90]
  [  0   0   0]
  [110 110 110]
  ...
  [183 177 171]
  [218 208 200]
  [178 175 170]]]"
8,1453508.jpg,707-320,0,./images/1453508.jpg,[0.20393444 0.08231142 0.         ... 0.14806609 0.13595207 0.        ],"[[[156 136 126]
  [159 140 131]
  [159 142 140]
  ...
  [168 131  98]
  [169 130 100]
  [167 131  93]]

 [[157 136 127]
  [157 139 132]
  [161 143 136]
  ...
  [167 132  96]
  [165 128  96]
  [167 131  96]]

 [[159 144 136]
  [160 142 137]
  [158 143 135]
  ...
  [167 130 100]
  [168 130  99]
  [169 131 100]]

 ...

 [[161 136 116]
  [160 136 117]
  [159 136 116]
  ...
  [158 146 148]
  [159 147 148]
  [157 143 144]]

 [[156 136 116]
  [159 137 119]
  [157 136 121]
  ...
  [159 151 158]
  [158 150 155]
  [157 146 148]]

 [[  2   2   1]
  [  0   0   0]
  [  2   1   1]
  ...
  [ 41  41  42]
  [121 119 115]
  [109 108 106]]]"
9,0536515.jpg,707-320,0,./images/0536515.jpg,[0.03168071 0.02715489 0.04869781 ... 0.02631342 0.18032431 0.        ],"[[[240 231 217]
  [241 231 221]
  [242 232 222]
  ...
  [220 206 183]
  [221 207 184]
  [213 201 173]]

 [[239 228 214]
  [236 227 213]
  [240 231 221]
  ...
  [225 210 187]
  [217 203 180]
  [211 197 174]]

 [[238 227 213]
  [241 229 219]
  [241 231 221]
  ...
  [223 209 186]
  [216 202 180]
  [212 199 175]]

 ...

 [[100  93  73]
  [210 208 200]
  [149 148 136]
  ...
  [ 55  51  22]
  [ 65  61  32]
  [ 68  64  37]]

 [[ 97  95  72]
  [101  94  75]
  [191 189 179]
  ...
  [ 80  71  56]
  [ 87  82  57]
  [ 83  76  56]]

 [[233 233 233]
  [118 120 120]
  [  1   1   1]
  ...
  [112 103  95]
  [157 151 147]
  [146 141 131]]]"
10,0809560.jpg,707-320,0,./images/0809560.jpg,[0.04153992 0.23176477 0.         ... 0.07773437 0.19089817 0.        ],"[[[194 191 187]
  [191 187 182]
  [192 188 183]
  ...
  [168 165 157]
  [167 163 158]
  [167 163 157]]

 [[186 181 178]
  [187 182 179]
  [186 182 177]
  ...
  [166 162 157]
  [166 162 157]
  [166 162 157]]

 [[182 178 172]
  [185 181 176]
  [185 180 177]
  ...
  [166 162 157]
  [165 162 157]
  [164 161 156]]

 ...

 [[122 122 133]
  [ 69  70  73]
  [130 139 139]
  ...
  [ 72  84  84]
  [ 69  80  78]
  [ 65  75  75]]

 [[134 141 146]
  [133 140 149]
  [135 145 151]
  ...
  [ 69  80  78]
  [ 65  78  76]
  [ 66  75  74]]

 [[  0   1   0]
  [ 14  13  13]
  [ 21  21  21]
  ...
  [180 173 167]
  [173 161 142]
  [127 113  93]]]"
11,0812092.jpg,707-320,0,./images/0812092.jpg,[0.13139979 0.02473408 0.         ... 0.12787946 0.22818622 0.        ],"[[[118 100  65]
  [122 103  68]
  [126 106  71]
  ...
  [131 111  76]
  [127 108  71]
  [123 104  69]]

 [[117  98  65]
  [119 100  67]
  [123 104  69]
  ...
  [130 111  74]
  [127 108  71]
  [126 106  71]]

 [[120 101  67]
  [120 103  70]
  [126 110  74]
  ...
  [130 111  75]
  [127 108  72]
  [123 105  69]]

 ...

 [[ 30  55  15]
  [ 35  60  18]
  [ 31  57  13]
  ...
  [ 78  78  69]
  [ 66  69  61]
  [ 63  64  55]]

 [[ 21  48   5]
  [ 33  57  16]
  [ 43  71  32]
  ...
  [ 73  83  77]
  [ 69  77  72]
  [ 70  75  67]]

 [[  1   1   0]
  [ 81  80  81]
  [ 53  51  51]
  ...
  [213 208 198]
  [166 160 140]
  [129 117  90]]]"
12,0979377.jpg,707-320,0,./images/0979377.jpg,[0.01268474 0.14088385 0.         ... 0.11152085 0.17559019 0.        ],"[[[188 139  99]
  [188 139  99]
  [188 140 100]
  ...
  [177 128  96]
  [177 126  95]
  [174 126  94]]

 [[193 142 102]
  [192 141 101]
  [192 141 101]
  ...
  [177 128  96]
  [177 127  97]
  [178 128  98]]

 [[194 143 103]
  [190 144 105]
  [192 143 105]
  ...
  [179 130  98]
  [179 131  97]
  [179 130  98]]

 ...

 [[126 128 132]
  [132 138 144]
  [131 136 141]
  ...
  [106 108 106]
  [109 108 104]
  [ 94  94  95]]

 [[131 136 140]
  [128 129 132]
  [120 119 111]
  ...
  [117 112 112]
  [119 118 115]
  [103 101 102]]

 [[ 24  21  19]
  [ 47  45  42]
  [177 168 156]
  ...
  [168 163 154]
  [174 160 140]
  [124 112  94]]]"
13,0062765.jpg,707-320,0,./images/0062765.jpg,[0.02616517 0.14721986 0.         ... 0.03653154 0.19552301 0.        ],"[[[201 201 194]
  [201 200 189]
  [204 203 193]
  ...
  [200 195 186]
  [195 191 183]
  [190 184 179]]

 [[204 202 201]
  [206 205 201]
  [206 208 202]
  ...
  [201 196 187]
  [197 193 185]
  [193 185 178]]

 [[201 202 198]
  [203 204 201]
  [208 210 204]
  ...
  [200 194 187]
  [198 192 185]
  [191 186 180]]

 ...

 [[106  89  88]
  [160 151 147]
  [161 164 163]
  ...
  [149 155 162]
  [144 146 154]
  [137 144 150]]

 [[148 152 150]
  [148 152 152]
  [146 153 157]
  ...
  [136 144 153]
  [141 146 155]
  [148 154 160]]

 [[ 56  56  56]
  [  1   1   1]
  [110 110 110]
  ...
  [206 201 194]
  [218 209 200]
  [182 179 172]]]"
14,1191359.jpg,707-320,0,./images/1191359.jpg,[0.05525203 0.03503787 0.04314459 ... 0.12601146 0.26891454 0.        ],"[[[176 169 153]
  [176 170 154]
  [183 175 161]
  ...
  [195 188 171]
  [190 183 166]
  [187 180 163]]

 [[175 166 152]
  [176 169 152]
  [179 171 154]
  ...
  [191 185 168]
  [189 182 165]
  [188 182 164]]

 [[173 165 148]
  [174 166 149]
  [178 170 153]
  ...
  [189 183 165]
  [188 181 164]
  [189 182 165]]

 ...

 [[160 178 187]
  [163 180 189]
  [167 185 192]
  ...
  [165 180 188]
  [169 185 191]
  [169 187 194]]

 [[163 173 180]
  [147 161 168]
  [160 176 183]
  ...
  [190 206 206]
  [200 216 215]
  [189 205 206]]

 [[ 44  40  38]
  [126 121 115]
  [158 148 143]
  ...
  [173 169 159]
  [174 160 140]
  [124 113  94]]]"
15,0894381.jpg,707-320,0,./images/0894381.jpg,[0.09588511 0.06688049 0.         ... 0.08905874 0.26335139 0.        ],"[[[123 101  49]
  [126 101  48]
  [127 106  51]
  ...
  [142 118  64]
  [143 118  64]
  [134 110  52]]

 [[124 103  51]
  [123 102  47]
  [130 108  54]
  ...
  [143 119  67]
  [142 119  65]
  [138 115  59]]

 [[126 105  55]
  [124 103  52]
  [129 111  58]
  ...
  [140 118  66]
  [141 118  63]
  [140 116  65]]

 ...

 [[ 10  30  40]
  [ 62 106 117]
  [ 10  33  44]
  ...
  [ 34  76  93]
  [ 20  60  81]
  [ 47  89  99]]

 [[  7  41  57]
  [ 21  51  61]
  [ 30  70  85]
  ...
  [ 28  69  85]
  [ 34  73  95]
  [ 32  68  90]]

 [[  0   1   0]
  [ 82  81  83]
  [ 51  52  52]
  ...
  [214 209 196]
  [172 158 143]
  [130 116  91]]]"
16,0574359.jpg,707-320,0,./images/0574359.jpg,[0.18704581 0.01103898 0.         ... 0.14785377 0.30149394 0.        ],"[[[128  60   3]
  [132  64   5]
  [138  69   6]
  ...
  [166  89   9]
  [160  85   6]
  [158  83   5]]

 [[128  61   0]
  [134  67   8]
  [140  71  20]
  ...
  [166  90   7]
  [166  92  11]
  [159  85   9]]

 [[130  61   2]
  [139  69  13]
  [145  76  18]
  ...
  [168  91  19]
  [164  87  10]
  [162  87  10]]

 ...

 [[136  69   4]
  [140  73   4]
  [145  76  10]
  ...
  [170 129 114]
  [167 129 111]
  [169 130 115]]

 [[134  69   2]
  [135  69   4]
  [140  76   8]
  ...
  [174 136 118]
  [175 136 119]
  [164 124 108]]

 [[  1   1   0]
  [ 80  80  80]
  [ 53  53  53]
  ...
  [182 178 168]
  [  5   0   1]
  [ 25  21  12]]]"
17,0447936.jpg,707-320,0,./images/0447936.jpg,[0.03053184 0.02348603 0.05582565 ... 0.10060793 0.15713007 0.        ],"[[[210 176 145]
  [213 176 145]
  [213 177 144]
  ...
  [227 199 165]
  [226 197 165]
  [226 198 165]]

 [[208 175 144]
  [210 178 143]
  [213 177 145]
  ...
  [227 199 168]
  [227 197 167]
  [226 198 165]]

 [[209 177 143]
  [211 178 148]
  [211 179 147]
  ...
  [225 200 169]
  [227 200 166]
  [225 199 167]]

 ...

 [[ 29  88  54]
  [ 37 110  78]
  [ 19  72  32]
  ...
  [  8  58  37]
  [ 29  98  65]
  [ 14 104  82]]

 [[ 53  92  66]
  [ 30  71  48]
  [ 62 104  82]
  ...
  [ 23  98  64]
  [ 21  69  46]
  [ 20  81  46]]

 [[ 70  69  70]
  [187 187 187]
  [ 57  57  57]
  ...
  [182 177 169]
  [  3   1   0]
  [ 26  20  13]]]"
18,0658110.jpg,707-320,0,./images/0658110.jpg,[0.00777303 0.01900237 0.         ... 0.13805858 0.27554889 0.        ],"[[[179 174 155]
  [178 174 155]
  [179 173 154]
  ...
  [181 181 163]
  [180 180 164]
  [181 181 163]]

 [[178 174 155]
  [177 173 155]
  [176 172 154]
  ...
  [176 179 164]
  [178 178 162]
  [179 180 164]]

 [[175 167 147]
  [177 174 155]
  [176 173 153]
  ...
  [162 154 133]
  [177 176 158]
  [175 178 159]]

 ...

 [[133 144 141]
  [130 144 140]
  [132 143 140]
  ...
  [134 148 141]
  [119 133 127]
  [125 139 133]]

 [[133 144 142]
  [135 147 144]
  [132 144 139]
  ...
  [138 149 144]
  [142 153 150]
  [135 145 142]]

 [[  1   0   1]
  [ 80  80  80]
  [ 51  52  51]
  ...
  [180 176 167]
  [  6   1   1]
  [ 27  21  14]]]"
19,0725155.jpg,707-320,0,./images/0725155.jpg,[0.05932942 0.106751   0.         ... 0.22389959 0.01822344 0.        ],"[[[199 199 199]
  [182 182 182]
  [205 205 205]
  ...
  [212 212 212]
  [231 231 231]
  [218 218 218]]

 [[186 186 186]
  [181 181 181]
  [179 179 179]
  ...
  [199 199 199]
  [204 204 204]
  [198 198 198]]

 [[173 173 173]
  [177 177 177]
  [166 166 166]
  ...
  [202 202 202]
  [194 194 194]
  [195 195 195]]

 ...

 [[121 121 121]
  [119 119 119]
  [101 101 101]
  ...
  [140 140 140]
  [115 115 115]
  [107 107 107]]

 [[120 120 120]
  [ 93  93  93]
  [145 145 145]
  ...
  [ 90  90  90]
  [103 103 103]
  [128 128 128]]

 [[231 231 231]
  [  1   1   1]
  [  1   1   1]
  ...
  [  8   7   6]
  [172 166 149]
  [120 111  89]]]"
20,0691159.jpg,707-320,0,./images/0691159.jpg,[0.04612508 0.07674743 0.         ... 0.02710971 0.03476532 0.        ],"[[[218 218 220]
  [160 172 145]
  [147 160 152]
  ...
  [131 126 103]
  [216 227 238]
  [140 143 138]]

 [[252 251 255]
  [145 121  97]
  [243 245 250]
  ...
  [182 191 199]
  [148 157 150]
  [145 150 140]]

 [[207 214 234]
  [228 248 255]
  [112 109  95]
  ...
  [116 137 119]
  [127 161 136]
  [122 145 121]]

 ...

 [[140 158 156]
  [154 171 173]
  [154 171 176]
  ...
  [132 155 180]
  [131 146 140]
  [129 143 141]]

 [[139 155 154]
  [143 159 158]
  [146 160 161]
  ...
  [136 152 164]
  [139 183 223]
  [128 141 143]]

 [[233 233 233]
  [113 113 113]
  [  1   1   1]
  ...
  [120 111 105]
  [153 146 145]
  [146 141 133]]]"
21,1707891.jpg,707-320,0,./images/1707891.jpg,[0.16502674 0.02472194 0.         ... 0.13939969 0.21340825 0.        ],"[[[140  75  41]
  [143  71  34]
  [149  76  28]
  ...
  [157  80  37]
  [153  81  39]
  [150  81  31]]

 [[138  73  36]
  [154  75  35]
  [149  75  34]
  ...
  [151  79  31]
  [149  74  41]
  [152  81  32]]

 [[146  73  42]
  [151  76  32]
  [147  73  37]
  ...
  [154  80  36]
  [155  83  38]
  [153  77  30]]

 ...

 [[164  90  44]
  [162  93  50]
  [165  94  47]
  ...
  [165  98  57]
  [169  95  54]
  [167  99  55]]

 [[163  92  53]
  [165  94  47]
  [169  99  48]
  ...
  [167  99  56]
  [173  95  57]
  [161  99  56]]

 [[  1   0   1]
  [ 25  24  21]
  [ 28  25  19]
  ...
  [215 210 193]
  [173 160 138]
  [129 115  92]]]"
22,1338874.jpg,707-320,0,./images/1338874.jpg,[0.03724341 0.08881121 0.08143513 ... 0.11751238 0.23104445 0.        ],"[[[206 206 206]
  [206 206 206]
  [209 209 209]
  ...
  [200 200 200]
  [199 199 199]
  [197 197 197]]

 [[200 200 200]
  [206 206 206]
  [204 204 204]
  ...
  [197 197 197]
  [196 196 196]
  [196 196 196]]

 [[199 199 199]
  [201 201 201]
  [198 198 198]
  ...
  [194 194 194]
  [195 195 195]
  [197 197 197]]

 ...

 [[124 124 124]
  [123 123 123]
  [127 127 127]
  ...
  [ 81  81  81]
  [ 80  80  80]
  [ 72  72  72]]

 [[137 137 137]
  [138 138 138]
  [143 143 143]
  ...
  [ 80  80  80]
  [ 70  70  70]
  [ 77  77  77]]

 [[ 26  23  22]
  [135 130 123]
  [164 156 148]
  ...
  [176 172 164]
  [172 161 143]
  [129 117  85]]]"
