,filename,Classes,Labels,im_paths,images,HOG
0,1025794.jpg,707-320,0,./images/1025794.jpg,"[[[217 217 217]
  [219 219 219]
  [219 219 219]
  ...
  [221 221 221]
  [222 222 222]
  [219 219 219]]

 [[218 218 218]
  [217 217 217]
  [221 221 221]
  ...
  [222 222 222]
  [218 218 218]
  [220 220 220]]

 [[217 217 217]
  [218 218 218]
  [218 218 218]
  ...
  [220 220 220]
  [219 219 219]
  [218 218 218]]

 ...

 [[132 132 132]
  [142 142 142]
  [113 113 113]
  ...
  [ 39  39  39]
  [ 61  61  61]
  [ 19  19  19]]

 [[117 117 117]
  [127 127 127]
  [144 144 144]
  ...
  [ 30  30  30]
  [ 18  18  18]
  [ 57  57  57]]

 [[ 16  14  14]
  [ 48  44  40]
  [176 167 155]
  ...
  [178 174 165]
  [175 162 140]
  [125 116  88]]]",[0.05570014 0.         0.09470048 ... 0.05761696 0.21012435 0.        ]
1,1340192.jpg,707-320,0,./images/1340192.jpg,"[[[220 220 220]
  [214 214 214]
  [197 197 197]
  ...
  [ 85  85  85]
  [ 87  87  87]
  [ 86  86  86]]

 [[212 212 212]
  [199 199 199]
  [168 168 168]
  ...
  [ 82  82  82]
  [ 78  78  78]
  [ 90  90  90]]

 [[ 87  87  87]
  [ 82  82  82]
  [191 191 191]
  ...
  [ 83  83  83]
  [ 76  76  76]
  [ 90  90  90]]

 ...

 [[227 227 227]
  [190 190 190]
  [165 165 165]
  ...
  [ 13  13  13]
  [ 70  70  70]
  [124 124 124]]

 [[144 144 144]
  [138 138 138]
  [140 140 140]
  ...
  [109 109 109]
  [ 63  63  63]
  [197 197 197]]

 [[ 26  23  22]
  [135 130 123]
  [164 156 148]
  ...
  [176 172 164]
  [172 161 143]
  [129 117  85]]]",[0.01556769 0.22083002 0.         ... 0.07433245 0.01490286 0.        ]
2,0056978.jpg,707-320,0,./images/0056978.jpg,"[[[207 167 138]
  [203 168 135]
  [206 171 137]
  ...
  [214 179 135]
  [208 175 126]
  [208 173 130]]

 [[204 169 135]
  [202 167 133]
  [208 167 135]
  ...
  [208 178 129]
  [202 173 128]
  [207 176 133]]

 [[202 167 134]
  [202 166 136]
  [206 171 139]
  ...
  [207 178 127]
  [207 177 130]
  [203 171 128]]

 ...

 [[ 49  45  64]
  [ 46  43  61]
  [ 42  44  52]
  ...
  [ 70  96 120]
  [ 72  98 115]
  [ 78 105 126]]

 [[ 69  66  75]
  [ 55  72  89]
  [ 33  38  51]
  ...
  [ 98 131 146]
  [ 61  93 116]
  [ 72 102 127]]

 [[148 131   5]
  [110 118   0]
  [  6   6  14]
  ...
  [191 174   9]
  [ 69  74   6]
  [ 91  88   3]]]",[0.04052669 0.04660569 0.03785505 ... 0.07224965 0.30062548 0.        ]
3,0698580.jpg,707-320,0,./images/0698580.jpg,"[[[ 69  64  49]
  [ 69  60  46]
  [ 69  62  47]
  ...
  [ 64  63  49]
  [ 66  63  48]
  [ 65  56  43]]

 [[ 68  63  48]
  [ 69  64  49]
  [ 70  64  51]
  ...
  [ 66  62  51]
  [ 63  59  48]
  [ 63  62  48]]

 [[ 66  62  48]
  [ 68  63  50]
  [ 69  67  53]
  ...
  [ 64  61  50]
  [ 64  60  49]
  [ 63  59  48]]

 ...

 [[154 155 151]
  [154 155 150]
  [153 154 150]
  ...
  [152 153 151]
  [152 154 153]
  [148 151 149]]

 [[150 151 147]
  [146 147 143]
  [153 155 150]
  ...
  [131 129 125]
  [134 134 132]
  [123 126 124]]

 [[  1   1   1]
  [ 80  80  80]
  [ 52  52  52]
  ...
  [181 176 167]
  [  5   1   1]
  [ 27  21  13]]]",[0.01474461 0.0052738  0.         ... 0.18227124 0.39147017 0.        ]
4,0450014.jpg,707-320,0,./images/0450014.jpg,"[[[229 162 112]
  [235 165 116]
  [234 163 115]
  ...
  [226 160 111]
  [224 160 112]
  [224 158 114]]

 [[232 164 117]
  [234 166 119]
  [233 165 119]
  ...
  [227 159 119]
  [225 160 115]
  [223 163 112]]

 [[230 162 117]
  [233 166 121]
  [236 166 120]
  ...
  [224 164 117]
  [224 164 118]
  [224 160 119]]

 ...

 [[ 26  40  42]
  [ 52  88 119]
  [ 60  98 141]
  ...
  [ 65  90 126]
  [ 65  86 117]
  [ 78  99 130]]

 [[ 70 111 150]
  [ 72 113 150]
  [ 73 112 147]
  ...
  [ 45  81 111]
  [ 71  95 123]
  [ 76  97 125]]

 [[119 118 119]
  [188 187 187]
  [  2   1   1]
  ...
  [165 159 152]
  [157 148 143]
  [132 124 117]]]",[0.05976054 0.17363602 0.         ... 0.05848414 0.29341706 0.        ]
5,1042824.jpg,707-320,0,./images/1042824.jpg,"[[[201 201 201]
  [206 206 206]
  [197 197 197]
  ...
  [201 201 201]
  [207 207 207]
  [203 203 203]]

 [[200 200 200]
  [197 197 197]
  [200 200 200]
  ...
  [205 205 205]
  [201 201 201]
  [207 207 207]]

 [[203 203 203]
  [195 195 195]
  [195 195 195]
  ...
  [201 201 201]
  [200 200 200]
  [207 207 207]]

 ...

 [[171 171 171]
  [179 179 179]
  [192 192 192]
  ...
  [133 133 133]
  [ 42  42  42]
  [113 113 113]]

 [[166 166 166]
  [200 200 200]
  [200 200 200]
  ...
  [178 178 178]
  [ 97  97  97]
  [107 107 107]]

 [[ 17  16  18]
  [ 48  45  39]
  [172 166 158]
  ...
  [174 169 162]
  [174 162 143]
  [129 116  88]]]",[0.04532861 0.1485771  0.         ... 0.06229483 0.1601715  0.        ]
6,0894380.jpg,707-320,0,./images/0894380.jpg,"[[[131  96  38]
  [130  95  41]
  [129  93  39]
  ...
  [141 103  46]
  [141 102  45]
  [137  99  41]]

 [[132  98  40]
  [130  94  38]
  [135  98  43]
  ...
  [139 102  41]
  [144 104  46]
  [137 100  40]]

 [[131  95  41]
  [129  96  41]
  [132  98  45]
  ...
  [141 104  48]
  [140 102  48]
  [141 102  50]]

 ...

 [[ 38  69  31]
  [ 48  80  48]
  [ 34  66  22]
  ...
  [ 42  81  51]
  [ 49  89  52]
  [ 42  73  39]]

 [[ 42  73  38]
  [ 29  64  26]
  [ 45  75  36]
  ...
  [ 38  78  46]
  [ 36  72  30]
  [ 42  73  41]]

 [[  0   0   1]
  [ 80  80  80]
  [ 53  53  54]
  ...
  [216 209 196]
  [170 159 141]
  [129 115  89]]]",[0.06488605 0.03958049 0.         ... 0.093281   0.22338888 0.        ]
7,1427680.jpg,707-320,0,./images/1427680.jpg,"[[[177 177 177]
  [172 172 172]
  [176 176 176]
  ...
  [166 166 166]
  [170 170 170]
  [165 165 165]]

 [[167 167 167]
  [175 175 175]
  [183 183 183]
  ...
  [161 161 161]
  [162 162 162]
  [176 176 176]]

 [[140 140 140]
  [101 101 101]
  [173 173 173]
  ...
  [166 166 166]
  [169 169 169]
  [175 175 175]]

 ...

 [[158 158 158]
  [164 164 164]
  [159 159 159]
  ...
  [148 148 148]
  [152 152 152]
  [150 150 150]]

 [[159 159 159]
  [173 173 173]
  [158 158 158]
  ...
  [158 158 158]
  [152 152 152]
  [134 134 134]]

 [[  1   0   1]
  [ 78  73  66]
  [136 131 123]
  ...
  [162 158 152]
  [171 162 143]
  [128 116  87]]]",[0.00118344 0.13933046 0.         ... 0.08093772 0.07882997 0.03355567]
8,0817494.jpg,707-320,0,./images/0817494.jpg,"[[[195 190 192]
  [195 190 192]
  [195 193 193]
  ...
  [208 204 203]
  [208 203 204]
  [207 202 203]]

 [[193 190 192]
  [193 190 192]
  [195 190 192]
  ...
  [207 203 202]
  [207 203 202]
  [206 203 199]]

 [[192 189 191]
  [192 189 191]
  [193 190 192]
  ...
  [207 203 202]
  [206 202 201]
  [206 203 199]]

 ...

 [[129 138 140]
  [124 133 133]
  [128 136 136]
  ...
  [121 131 131]
  [123 131 131]
  [119 128 128]]

 [[130 135 136]
  [128 132 133]
  [123 131 131]
  ...
  [123 131 131]
  [120 128 128]
  [121 129 129]]

 [[  1   1   1]
  [ 59  59  59]
  [ 53  53  53]
  ...
  [213 208 199]
  [170 159 141]
  [127 116  92]]]",[0.06773134 0.06289338 0.07649474 ... 0.24227775 0.19670983 0.        ]
9,0716386.jpg,707-320,0,./images/0716386.jpg,"[[[159 143 107]
  [163 146 113]
  [163 148 115]
  ...
  [170 152 121]
  [168 151 117]
  [163 145 108]]

 [[161 145 109]
  [162 146 110]
  [167 151 115]
  ...
  [167 151 114]
  [164 148 113]
  [161 144 108]]

 [[159 143 109]
  [165 149 115]
  [167 153 117]
  ...
  [167 153 117]
  [168 150 112]
  [163 147 111]]

 ...

 [[ 65  60  51]
  [ 62  60  51]
  [101 101  89]
  ...
  [ 55  54  52]
  [ 59  56  54]
  [ 52  50  47]]

 [[ 82  82  82]
  [100  98  98]
  [109 113 108]
  ...
  [119 133 131]
  [116 130 131]
  [127 140 134]]

 [[  1   0   0]
  [ 79  82  80]
  [ 52  52  52]
  ...
  [216 209 195]
  [169 160 140]
  [128 115  89]]]",[0.18808592 0.02567805 0.         ... 0.07912242 0.16501627 0.        ]
